,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed,latitude,longitude,coord_source
3097,2026-02,JURONG WEST,648B,JURONG WEST ST 61,5-ROOM,3400,2026-03-05,5-ROOM Flat at JURONG WEST ST 61,Blk 648B JURONG WEST ST 61,6,True,True,1.33857924342388,103.698536463875,street
3098,2026-02,CLEMENTI,435,CLEMENTI AVE 3,3-ROOM,1900,2026-03-19,3-ROOM Flat at CLEMENTI AVE 3,Blk 435 CLEMENTI AVE 3,24,False,True,1.31380345469801,103.763464360914,street
3099,2026-02,SERANGOON,2,LOR LEW LIAN,3-ROOM,3000,2026-02-18,3-ROOM Flat at LOR LEW LIAN,Blk 2 LOR LEW LIAN,24,True,True,1.34999134006105,103.877215935613,street
3100,2026-02,JURONG WEST,664A,JURONG WEST ST 64,5-ROOM,3500,2026-03-16,5-ROOM Flat at JURONG WEST ST 64,Blk 664A JURONG WEST ST 64,12,True,False,1.34107846662787,103.703876821663,street
3101,2026-02,BUKIT MERAH,75,TELOK BLANGAH DR,3-ROOM,3300,2026-03-10,3-ROOM Flat at TELOK BLANGAH DR,Blk 75 TELOK BLANGAH DR,24,True,True,1.27278271696985,103.808962654042,street
3102,2026-02,CLEMENTI,441B,CLEMENTI AVE 3,4-ROOM,4650,2026-02-27,4-ROOM Flat at CLEMENTI AVE 3,Blk 441B CLEMENTI AVE 3,6,False,True,1.31380345469801,103.763464360914,street
3103,2026-02,GEYLANG,97,ALJUNIED CRES,3-ROOM,2100,2026-02-09,3-ROOM Flat at ALJUNIED CRES,Blk 97 ALJUNIED CRES,12,False,False,1.31966716524693,103.885716091348,street
3104,2026-02,CLEMENTI,602,CLEMENTI WEST ST 1,3-ROOM,3000,2026-03-23,3-ROOM Flat at CLEMENTI WEST ST 1,Blk 602 CLEMENTI WEST ST 1,12,True,True,1.30472173331081,103.766671760589,street
3105,2026-02,BUKIT MERAH,21,TELOK BLANGAH CRES,3-ROOM,2600,2026-02-05,3-ROOM Flat at TELOK BLANGAH CRES,Blk 21 TELOK BLANGAH CRES,6,True,False,1.27663152283713,103.820897112137,address
3106,2026-02,BUKIT PANJANG,403,FAJAR RD,4-ROOM,2800,2026-02-01,4-ROOM Flat at FAJAR RD,Blk 403 FAJAR RD,6,False,True,1.38403200155762,103.770078579177,street
3107,2026-02,KALLANG/WHAMPOA,38B,BENDEMEER RD,4-ROOM,3700,2026-03-16,4-ROOM Flat at BENDEMEER RD,Blk 38B BENDEMEER RD,12,True,False,1.32066350800376,103.865270471744,street
3108,2026-02,BUKIT BATOK,219,BT BATOK ST 21,3-ROOM,2800,2026-02-12,3-ROOM Flat at BT BATOK ST 21,Blk 219 BT BATOK ST 21,24,True,True,1.34652224188347,103.75335881118,street
3109,2026-02,JURONG EAST,36,TEBAN GDNS RD,5-ROOM,2400,2026-03-17,5-ROOM Flat at TEBAN GDNS RD,Blk 36 TEBAN GDNS RD,12,True,False,1.3218797637756,103.741827291541,street
3110,2026-02,JURONG WEST,667B,JURONG WEST ST 65,5-ROOM,3600,2026-02-05,5-ROOM Flat at JURONG WEST ST 65,Blk 667B JURONG WEST ST 65,6,True,True,1.33982082083174,103.70104134045,street
3111,2026-02,TOA PAYOH,126,LOR 1 TOA PAYOH,3-ROOM,3100,2026-03-15,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 126 LOR 1 TOA PAYOH,12,True,False,1.33698816679954,103.843534461049,street
3112,2026-02,ANG MO KIO,348,ANG MO KIO AVE 3,3-ROOM,2800,2026-02-25,3-ROOM Flat at ANG MO KIO AVE 3,Blk 348 ANG MO KIO AVE 3,12,True,True,1.36930582535665,103.856036447479,street
3113,2026-02,BISHAN,309,SHUNFU RD,3-ROOM,3100,2026-03-18,3-ROOM Flat at SHUNFU RD,Blk 309 SHUNFU RD,6,False,True,1.35200745401591,103.837031862103,street
3114,2026-02,QUEENSTOWN,5,GHIM MOH RD,3-ROOM,2800,2026-03-18,3-ROOM Flat at GHIM MOH RD,Blk 5 GHIM MOH RD,6,False,True,1.31173606846921,103.787313002276,street
3115,2026-02,GEYLANG,98,ALJUNIED CRES,3-ROOM,2400,2026-02-07,3-ROOM Flat at ALJUNIED CRES,Blk 98 ALJUNIED CRES,24,True,True,1.31966716524693,103.885716091348,street
3116,2026-02,BUKIT PANJANG,516,JELAPANG RD,5-ROOM,3000,2026-03-22,5-ROOM Flat at JELAPANG RD,Blk 516 JELAPANG RD,6,True,True,1.38603878321086,103.767286830028,street
3117,2026-02,ANG MO KIO,544,ANG MO KIO AVE 10,4-ROOM,3200,2026-03-30,4-ROOM Flat at ANG MO KIO AVE 10,Blk 544 ANG MO KIO AVE 10,12,True,True,1.36677040270637,103.856589829581,street
3118,2026-02,ANG MO KIO,218,ANG MO KIO AVE 1,3-ROOM,2500,2026-03-03,3-ROOM Flat at ANG MO KIO AVE 1,Blk 218 ANG MO KIO AVE 1,6,True,True,1.36370657540919,103.847235832429,street
3119,2026-02,BUKIT MERAH,86,TELOK BLANGAH HTS,4-ROOM,4000,2026-03-30,4-ROOM Flat at TELOK BLANGAH HTS,Blk 86 TELOK BLANGAH HTS,6,False,True,1.27687099729741,103.811027657062,street
3120,2026-02,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,2900,2026-03-24,3-ROOM Flat at TOA PAYOH NTH,Blk 206 TOA PAYOH NTH,24,False,False,1.34123713837195,103.845306137194,street
3121,2026-02,ANG MO KIO,109,ANG MO KIO AVE 4,3-ROOM,2800,2026-02-16,3-ROOM Flat at ANG MO KIO AVE 4,Blk 109 ANG MO KIO AVE 4,24,False,False,1.37647951934552,103.839458024511,street
3122,2026-02,JURONG EAST,247,JURONG EAST ST 24,3-ROOM,3100,2026-02-23,3-ROOM Flat at JURONG EAST ST 24,Blk 247 JURONG EAST ST 24,24,False,True,1.34227443320094,103.741424487841,street
3123,2026-02,GEYLANG,125,ALJUNIED RD,5-ROOM,4000,2026-03-07,5-ROOM Flat at ALJUNIED RD,Blk 125 ALJUNIED RD,12,False,True,1.32231261359708,103.881475142898,street
3124,2026-02,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,2500,2026-03-23,2-ROOM Flat at TELOK BLANGAH DR,Blk 45 TELOK BLANGAH DR,12,True,True,1.27278271696985,103.808962654042,street
3125,2026-02,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,3000,2026-03-06,3-ROOM Flat at ANG MO KIO AVE 4,Blk 631 ANG MO KIO AVE 4,12,True,False,1.37647951934552,103.839458024511,street
3126,2026-02,BUKIT BATOK,269,BT BATOK EAST AVE 4,3-ROOM,2950,2026-03-25,3-ROOM Flat at BT BATOK EAST AVE 4,Blk 269 BT BATOK EAST AVE 4,12,True,True,1.34942986391621,103.758419620752,street
3127,2026-02,GEYLANG,11,PINE CL,5-ROOM,2900,2026-03-05,5-ROOM Flat at PINE CL,Blk 11 PINE CL,6,True,True,1.30894980492361,103.88275844673,street
3128,2026-02,QUEENSTOWN,168A,QUEENSWAY,4-ROOM,3550,2026-04-01,4-ROOM Flat at QUEENSWAY,Blk 168A QUEENSWAY,12,True,True,1.30638779751689,103.801368902457,street
3129,2026-02,BUKIT MERAH,2,EVERTON PK,3-ROOM,2700,2026-03-04,3-ROOM Flat at EVERTON PK,Blk 2 EVERTON PK,12,True,True,1.27742654288695,103.840001188095,street
3130,2026-02,BUKIT MERAH,18,TELOK BLANGAH CRES,3-ROOM,3300,2026-03-23,3-ROOM Flat at TELOK BLANGAH CRES,Blk 18 TELOK BLANGAH CRES,6,True,False,1.27736813225761,103.818651524334,street
3131,2026-02,JURONG EAST,288E,JURONG EAST ST 21,4-ROOM,3000,2026-03-30,4-ROOM Flat at JURONG EAST ST 21,Blk 288E JURONG EAST ST 21,24,True,False,1.33733111375087,103.743381794901,street
3132,2026-02,JURONG EAST,307,JURONG EAST ST 32,5-ROOM,3000,2026-02-01,5-ROOM Flat at JURONG EAST ST 32,Blk 307 JURONG EAST ST 32,24,True,True,1.34694849545159,103.733825383102,street
3133,2026-02,BUKIT BATOK,289E,BT BATOK ST 25,4-ROOM,3300,2026-03-04,4-ROOM Flat at BT BATOK ST 25,Blk 289E BT BATOK ST 25,6,True,False,1.34347375118077,103.760933309337,street
3134,2026-02,TOA PAYOH,85B,LOR 4 TOA PAYOH,3-ROOM,2700,2026-02-18,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 85B LOR 4 TOA PAYOH,24,True,True,1.33555942701321,103.850739841348,street
3135,2026-02,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,3000,2026-03-24,3-ROOM Flat at CLEMENTI AVE 5,Blk 339 CLEMENTI AVE 5,6,True,True,1.3172207217023,103.767858082611,street
3136,2026-02,JURONG WEST,633,JURONG WEST ST 65,5-ROOM,3200,2026-02-17,5-ROOM Flat at JURONG WEST ST 65,Blk 633 JURONG WEST ST 65,24,False,True,1.33982082083174,103.70104134045,street
3137,2026-02,KALLANG/WHAMPOA,5,BOON KENG RD,5-ROOM,4100,2026-02-07,5-ROOM Flat at BOON KENG RD,Blk 5 BOON KENG RD,6,False,False,1.31547606723072,103.864442453627,street
3138,2026-02,ANG MO KIO,602,ANG MO KIO AVE 5,3-ROOM,2400,2026-02-04,3-ROOM Flat at ANG MO KIO AVE 5,Blk 602 ANG MO KIO AVE 5,6,True,True,1.37731149652799,103.860485872465,street
3139,2026-02,QUEENSTOWN,21,GHIM MOH RD,3-ROOM,3100,2026-03-28,3-ROOM Flat at GHIM MOH RD,Blk 21 GHIM MOH RD,24,True,True,1.31173606846921,103.787313002276,street
3140,2026-02,TOA PAYOH,148,POTONG PASIR AVE 1,3-ROOM,3200,2026-03-04,3-ROOM Flat at POTONG PASIR AVE 1,Blk 148 POTONG PASIR AVE 1,6,False,True,1.33483139184342,103.867055478907,street
3141,2026-02,GEYLANG,70,CIRCUIT RD,2-ROOM,2300,2026-02-19,2-ROOM Flat at CIRCUIT RD,Blk 70 CIRCUIT RD,24,True,True,1.32606517030891,103.888432857776,street
3142,2026-02,JURONG WEST,511,JURONG WEST ST 52,4-ROOM,3000,2026-03-30,4-ROOM Flat at JURONG WEST ST 52,Blk 511 JURONG WEST ST 52,12,True,True,1.34836242561908,103.717661668928,street
3143,2026-02,JURONG WEST,653B,JURONG WEST ST 61,5-ROOM,3800,2026-02-20,5-ROOM Flat at JURONG WEST ST 61,Blk 653B JURONG WEST ST 61,12,True,True,1.33857924342388,103.698536463875,street
3144,2026-02,KALLANG/WHAMPOA,101,AH HOOD RD,5-ROOM,2500,2026-03-26,5-ROOM Flat at AH HOOD RD,Blk 101 AH HOOD RD,6,False,True,1.32771861428245,103.846855352744,street
3145,2026-02,JURONG EAST,284,TOH GUAN RD,4-ROOM,3100,2026-03-12,4-ROOM Flat at TOH GUAN RD,Blk 284 TOH GUAN RD,24,True,True,1.33670085156631,103.747615393562,street
3146,2026-02,ANG MO KIO,253,ANG MO KIO ST 21,5-ROOM,3800,2026-03-16,5-ROOM Flat at ANG MO KIO ST 21,Blk 253 ANG MO KIO ST 21,12,False,True,1.36933143581853,103.835003785636,street
3147,2026-02,CENTRAL,661,BUFFALO RD,4-ROOM,2500,2026-03-12,4-ROOM Flat at BUFFALO RD,Blk 661 BUFFALO RD,6,True,False,1.30668535403816,103.850794738065,street
3148,2026-02,TOA PAYOH,139A,LOR 1A TOA PAYOH,5-ROOM,3000,2026-03-18,5-ROOM Flat at LOR 1A TOA PAYOH,Blk 139A LOR 1A TOA PAYOH,24,True,False,1.33705054337653,103.844811264438,street
3149,2026-02,JURONG EAST,403,PANDAN GDNS,5-ROOM,2500,2026-03-05,5-ROOM Flat at PANDAN GDNS,Blk 403 PANDAN GDNS,12,True,True,1.32028282017937,103.747957406231,street
3150,2026-02,BUKIT MERAH,74A,REDHILL RD,5-ROOM,4000,2026-03-09,5-ROOM Flat at REDHILL RD,Blk 74A REDHILL RD,12,False,True,1.28761125592822,103.816212431764,street
3151,2026-02,CENTRAL,1A,CANTONMENT RD,4-ROOM,4800,2026-02-26,4-ROOM Flat at CANTONMENT RD,Blk 1A CANTONMENT RD,24,True,True,1.27631281766193,103.840785520685,street
3152,2026-02,GEYLANG,302,UBI AVE 1,3-ROOM,2850,2026-02-05,3-ROOM Flat at UBI AVE 1,Blk 302 UBI AVE 1,24,True,True,1.32970734674113,103.899775893502,street
3153,2026-02,BISHAN,22,SIN MING RD,3-ROOM,3000,2026-03-05,3-ROOM Flat at SIN MING RD,Blk 22 SIN MING RD,6,True,True,1.35583242688878,103.837738733937,street
3154,2026-02,BUKIT BATOK,219,BT BATOK ST 21,3-ROOM,2000,2026-03-18,3-ROOM Flat at BT BATOK ST 21,Blk 219 BT BATOK ST 21,24,True,True,1.34652224188347,103.75335881118,street
3155,2026-02,TOA PAYOH,2,LOR 7 TOA PAYOH,3-ROOM,2600,2026-03-11,3-ROOM Flat at LOR 7 TOA PAYOH,Blk 2 LOR 7 TOA PAYOH,12,True,False,1.3374047176853,103.856374192398,street
3156,2026-02,GEYLANG,93,PAYA LEBAR WAY,3-ROOM,2300,2026-03-15,3-ROOM Flat at PAYA LEBAR WAY,Blk 93 PAYA LEBAR WAY,6,True,True,1.32319523288525,103.884679001933,street
3157,2026-02,SERANGOON,4,LOR LEW LIAN,3-ROOM,3500,2026-04-01,3-ROOM Flat at LOR LEW LIAN,Blk 4 LOR LEW LIAN,24,False,True,1.34999134006105,103.877215935613,street
3158,2026-02,CHOA CHU KANG,809A,CHOA CHU KANG AVE 1,5-ROOM,3350,2026-03-08,5-ROOM Flat at CHOA CHU KANG AVE 1,Blk 809A CHOA CHU KANG AVE 1,12,True,True,1.37666150745506,103.745381803232,street
3159,2026-02,SERANGOON,151,SERANGOON NTH AVE 2,4-ROOM,2500,2026-02-08,4-ROOM Flat at SERANGOON NTH AVE 2,Blk 151 SERANGOON NTH AVE 2,12,True,True,1.36895738492051,103.874993813581,street
3160,2026-02,BISHAN,252,BISHAN ST 22,4-ROOM,3800,2026-03-29,4-ROOM Flat at BISHAN ST 22,Blk 252 BISHAN ST 22,24,False,True,1.35742421107937,103.845230584681,street
3161,2026-02,GEYLANG,341,UBI AVE 1,4-ROOM,3200,2026-03-13,4-ROOM Flat at UBI AVE 1,Blk 341 UBI AVE 1,6,True,True,1.32970734674113,103.899775893502,street
3162,2026-02,BUKIT PANJANG,410,SAUJANA RD,5-ROOM,3000,2026-03-17,5-ROOM Flat at SAUJANA RD,Blk 410 SAUJANA RD,24,True,True,1.3823354013937,103.766957512441,street
3163,2026-02,CHOA CHU KANG,690B,CHOA CHU KANG CRES,EXECUTIVE,3600,2026-02-24,EXECUTIVE Flat at CHOA CHU KANG CRES,Blk 690B CHOA CHU KANG CRES,6,False,True,1.40310717352699,103.748915691081,street
3164,2026-02,JURONG WEST,183D,BOON LAY AVE,5-ROOM,4000,2026-03-18,5-ROOM Flat at BOON LAY AVE,Blk 183D BOON LAY AVE,12,True,True,1.34704786197086,103.710367402221,street
3165,2026-02,JURONG WEST,660D,JURONG WEST ST 64,5-ROOM,4000,2026-02-17,5-ROOM Flat at JURONG WEST ST 64,Blk 660D JURONG WEST ST 64,12,True,True,1.34107846662787,103.703876821663,street
3166,2026-02,BUKIT BATOK,209,BT BATOK ST 21,4-ROOM,3700,2026-03-15,4-ROOM Flat at BT BATOK ST 21,Blk 209 BT BATOK ST 21,24,False,True,1.34652224188347,103.75335881118,street
3167,2026-02,BUKIT MERAH,16,CANTONMENT CL,4-ROOM,4200,2026-04-01,4-ROOM Flat at CANTONMENT CL,Blk 16 CANTONMENT CL,6,True,True,1.27504499811273,103.840348414719,street
3168,2026-02,BUKIT MERAH,18,CANTONMENT CL,4-ROOM,4000,2026-04-01,4-ROOM Flat at CANTONMENT CL,Blk 18 CANTONMENT CL,24,False,True,1.27504499811273,103.840348414719,street
3169,2026-02,BUKIT MERAH,26A,JLN MEMBINA,3-ROOM,3200,2026-03-23,3-ROOM Flat at JLN MEMBINA,Blk 26A JLN MEMBINA,6,False,True,1.28337862529159,103.826635415593,street
3170,2026-02,TOA PAYOH,118,POTONG PASIR AVE 1,3-ROOM,3500,2026-02-04,3-ROOM Flat at POTONG PASIR AVE 1,Blk 118 POTONG PASIR AVE 1,12,False,True,1.33483139184342,103.867055478907,street
3171,2026-02,QUEENSTOWN,83,C'WEALTH CL,3-ROOM,3300,2026-02-23,3-ROOM Flat at C'WEALTH CL,Blk 83 C'WEALTH CL,24,False,True,1.30467866112528,103.800423584746,street
3172,2026-02,CLEMENTI,427,CLEMENTI AVE 3,3-ROOM,2800,2026-02-28,3-ROOM Flat at CLEMENTI AVE 3,Blk 427 CLEMENTI AVE 3,12,True,True,1.31380345469801,103.763464360914,street
3173,2026-02,BUKIT BATOK,505,BT BATOK ST 52,3-ROOM,2200,2026-03-10,3-ROOM Flat at BT BATOK ST 52,Blk 505 BT BATOK ST 52,6,True,True,1.35312970286944,103.753892318751,street
3174,2026-02,BUKIT BATOK,392,BT BATOK WEST AVE 5,4-ROOM,2600,2026-02-25,4-ROOM Flat at BT BATOK WEST AVE 5,Blk 392 BT BATOK WEST AVE 5,6,True,True,1.35844695956385,103.742474087879,street
3175,2026-02,BUKIT BATOK,289G,BT BATOK ST 25,4-ROOM,3250,2026-02-19,4-ROOM Flat at BT BATOK ST 25,Blk 289G BT BATOK ST 25,12,True,True,1.34504259331257,103.758784095946,address
3176,2026-02,KALLANG/WHAMPOA,804,KING GEORGE'S AVE,3-ROOM,2950,2026-03-24,3-ROOM Flat at KING GEORGE'S AVE,Blk 804 KING GEORGE'S AVE,12,True,True,1.30827683647697,103.860070008008,street
3177,2026-02,BUKIT PANJANG,547D,SEGAR RD,3-ROOM,2600,2026-04-01,3-ROOM Flat at SEGAR RD,Blk 547D SEGAR RD,24,True,True,1.38856320309672,103.770826077355,street
3178,2026-02,JURONG WEST,630,JURONG WEST ST 65,EXECUTIVE,2900,2026-03-25,EXECUTIVE Flat at JURONG WEST ST 65,Blk 630 JURONG WEST ST 65,12,False,True,1.33982082083174,103.70104134045,street
3179,2026-02,GEYLANG,339,UBI AVE 1,4-ROOM,3580,2026-02-18,4-ROOM Flat at UBI AVE 1,Blk 339 UBI AVE 1,24,True,True,1.32970734674113,103.899775893502,street
3180,2026-02,CHOA CHU KANG,443,CHOA CHU KANG AVE 4,4-ROOM,2700,2026-03-31,4-ROOM Flat at CHOA CHU KANG AVE 4,Blk 443 CHOA CHU KANG AVE 4,6,True,True,1.38237896706781,103.740186042782,street
3181,2026-02,BUKIT BATOK,406,BT BATOK WEST AVE 7,EXECUTIVE,3500,2026-03-09,EXECUTIVE Flat at BT BATOK WEST AVE 7,Blk 406 BT BATOK WEST AVE 7,24,True,False,1.36523625061473,103.748396709103,street
3182,2026-02,BISHAN,142,BISHAN ST 12,5-ROOM,4000,2026-02-10,5-ROOM Flat at BISHAN ST 12,Blk 142 BISHAN ST 12,12,True,True,1.34536125582348,103.850882105439,street
3183,2026-02,BUKIT MERAH,118D,JLN MEMBINA,4-ROOM,3900,2026-03-18,4-ROOM Flat at JLN MEMBINA,Blk 118D JLN MEMBINA,24,False,True,1.28337862529159,103.826635415593,street
3184,2026-02,ANG MO KIO,506,ANG MO KIO AVE 8,3-ROOM,2600,2026-02-12,3-ROOM Flat at ANG MO KIO AVE 8,Blk 506 ANG MO KIO AVE 8,12,False,False,1.37065826792202,103.84880268504,street
3185,2026-02,ANG MO KIO,509,ANG MO KIO AVE 8,3-ROOM,2000,2026-02-17,3-ROOM Flat at ANG MO KIO AVE 8,Blk 509 ANG MO KIO AVE 8,12,False,True,1.37065826792202,103.84880268504,street
3186,2026-02,BUKIT PANJANG,525,JELAPANG RD,5-ROOM,3600,2026-03-01,5-ROOM Flat at JELAPANG RD,Blk 525 JELAPANG RD,24,False,True,1.38603878321086,103.767286830028,street
3187,2026-02,ANG MO KIO,441,ANG MO KIO AVE 10,3-ROOM,2900,2026-02-22,3-ROOM Flat at ANG MO KIO AVE 10,Blk 441 ANG MO KIO AVE 10,12,True,True,1.36677040270637,103.856589829581,street
3188,2026-02,KALLANG/WHAMPOA,15,UPP BOON KENG RD,4-ROOM,2400,2026-02-25,4-ROOM Flat at UPP BOON KENG RD,Blk 15 UPP BOON KENG RD,6,True,True,1.31426821795111,103.871811927933,street
3189,2026-02,TOA PAYOH,199,TOA PAYOH NTH,3-ROOM,2000,2026-03-18,3-ROOM Flat at TOA PAYOH NTH,Blk 199 TOA PAYOH NTH,6,True,False,1.34123713837195,103.845306137194,street
3190,2026-02,TOA PAYOH,17,LOR 7 TOA PAYOH,3-ROOM,2700,2026-02-11,3-ROOM Flat at LOR 7 TOA PAYOH,Blk 17 LOR 7 TOA PAYOH,12,False,False,1.3374047176853,103.856374192398,street
3191,2026-02,CENTRAL,662,BUFFALO RD,4-ROOM,5000,2026-02-21,4-ROOM Flat at BUFFALO RD,Blk 662 BUFFALO RD,12,False,True,1.30668535403816,103.850794738065,street
3192,2026-02,JURONG EAST,216,JURONG EAST ST 21,EXECUTIVE,3900,2026-03-22,EXECUTIVE Flat at JURONG EAST ST 21,Blk 216 JURONG EAST ST 21,12,True,True,1.33733111375087,103.743381794901,street
3193,2026-02,BUKIT BATOK,395,BT BATOK WEST AVE 5,4-ROOM,3000,2026-03-21,4-ROOM Flat at BT BATOK WEST AVE 5,Blk 395 BT BATOK WEST AVE 5,24,True,True,1.35844695956385,103.742474087879,street
3194,2026-02,TOA PAYOH,18,JOO SENG RD,4-ROOM,3700,2026-03-27,4-ROOM Flat at JOO SENG RD,Blk 18 JOO SENG RD,6,False,True,1.33635709159867,103.881918499127,street
3195,2026-02,JURONG EAST,349,JURONG EAST AVE 1,3-ROOM,2200,2026-03-03,3-ROOM Flat at JURONG EAST AVE 1,Blk 349 JURONG EAST AVE 1,12,True,False,1.34394361727901,103.734931027328,street
3196,2026-02,BUKIT MERAH,115,BT PURMEI RD,4-ROOM,4300,2026-03-13,4-ROOM Flat at BT PURMEI RD,Blk 115 BT PURMEI RD,6,True,True,1.2727409558828,103.825268944657,street
3197,2026-02,SERANGOON,547,SERANGOON NTH AVE 3,4-ROOM,3100,2026-02-02,4-ROOM Flat at SERANGOON NTH AVE 3,Blk 547 SERANGOON NTH AVE 3,24,True,False,1.37293319238973,103.871612148472,street
3198,2026-02,BUKIT MERAH,54,TELOK BLANGAH DR,3-ROOM,3400,2026-03-08,3-ROOM Flat at TELOK BLANGAH DR,Blk 54 TELOK BLANGAH DR,24,False,True,1.27278271696985,103.808962654042,street
3199,2026-02,JURONG WEST,757,JURONG WEST ST 74,4-ROOM,3500,2026-03-01,4-ROOM Flat at JURONG WEST ST 74,Blk 757 JURONG WEST ST 74,12,True,True,1.34935485880002,103.699224307949,street
3200,2026-02,BUKIT BATOK,292A,BT BATOK EAST AVE 6,3-ROOM,2900,2026-02-20,3-ROOM Flat at BT BATOK EAST AVE 6,Blk 292A BT BATOK EAST AVE 6,12,True,False,1.34675913793781,103.761639780589,street
3201,2026-02,SERANGOON,315,SERANGOON AVE 2,4-ROOM,4000,2026-02-05,4-ROOM Flat at SERANGOON AVE 2,Blk 315 SERANGOON AVE 2,6,False,True,1.35139904538821,103.870025179918,street
3202,2026-02,BUKIT MERAH,31,TELOK BLANGAH RISE,3-ROOM,2300,2026-02-14,3-ROOM Flat at TELOK BLANGAH RISE,Blk 31 TELOK BLANGAH RISE,24,False,True,1.27274306618163,103.821240971947,street
3203,2026-02,JURONG WEST,175,BOON LAY DR,3-ROOM,2400,2026-03-17,3-ROOM Flat at BOON LAY DR,Blk 175 BOON LAY DR,12,True,True,1.34349197849167,103.712514599563,street
3204,2026-02,TOA PAYOH,85B,LOR 4 TOA PAYOH,3-ROOM,2400,2026-03-03,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 85B LOR 4 TOA PAYOH,24,True,True,1.33555942701321,103.850739841348,street
3205,2026-02,JURONG EAST,114,JURONG EAST ST 13,3-ROOM,3200,2026-02-18,3-ROOM Flat at JURONG EAST ST 13,Blk 114 JURONG EAST ST 13,6,True,True,1.33692415899343,103.737283686826,street
3206,2026-02,KALLANG/WHAMPOA,15,ST. GEORGE'S RD,4-ROOM,3800,2026-03-26,4-ROOM Flat at ST. GEORGE'S RD,Blk 15 ST. GEORGE'S RD,12,True,True,1.32340263694069,103.86163080083,street
3207,2026-02,CHOA CHU KANG,619,CHOA CHU KANG NTH 7,5-ROOM,4000,2026-03-24,5-ROOM Flat at CHOA CHU KANG NTH 7,Blk 619 CHOA CHU KANG NTH 7,24,True,True,1.40071963637901,103.747447885169,street
3208,2026-02,JURONG EAST,410,PANDAN GDNS,3-ROOM,2800,2026-03-05,3-ROOM Flat at PANDAN GDNS,Blk 410 PANDAN GDNS,24,False,True,1.32028282017937,103.747957406231,street
3209,2026-02,JURONG WEST,654C,JURONG WEST ST 61,5-ROOM,4000,2026-03-20,5-ROOM Flat at JURONG WEST ST 61,Blk 654C JURONG WEST ST 61,12,True,True,1.33857924342388,103.698536463875,street
3210,2026-02,BUKIT PANJANG,277,BANGKIT RD,5-ROOM,3300,2026-03-26,5-ROOM Flat at BANGKIT RD,Blk 277 BANGKIT RD,12,True,True,1.37768997714829,103.774106183346,street
3211,2026-02,JURONG EAST,315,JURONG EAST ST 32,4-ROOM,3200,2026-02-16,4-ROOM Flat at JURONG EAST ST 32,Blk 315 JURONG EAST ST 32,6,True,True,1.34694849545159,103.733825383102,street
3212,2026-02,BUKIT MERAH,75A,REDHILL RD,5-ROOM,4700,2026-03-16,5-ROOM Flat at REDHILL RD,Blk 75A REDHILL RD,6,False,True,1.28761125592822,103.816212431764,street
3213,2026-02,CENTRAL,9,JLN KUKOH,2-ROOM,2400,2026-03-30,2-ROOM Flat at JLN KUKOH,Blk 9 JLN KUKOH,12,True,True,1.2882310152805,103.839934168065,street
3214,2026-02,GEYLANG,55,PIPIT RD,4-ROOM,3900,2026-03-25,4-ROOM Flat at PIPIT RD,Blk 55 PIPIT RD,24,False,True,1.32369023662848,103.887009199305,street
3215,2026-02,KALLANG/WHAMPOA,34,WHAMPOA WEST,3-ROOM,1700,2026-03-09,3-ROOM Flat at WHAMPOA WEST,Blk 34 WHAMPOA WEST,6,True,True,1.32075378353516,103.863767352071,street
3216,2026-02,BUKIT MERAH,20,TELOK BLANGAH CRES,3-ROOM,2600,2026-02-09,3-ROOM Flat at TELOK BLANGAH CRES,Blk 20 TELOK BLANGAH CRES,6,True,True,1.27736813225761,103.818651524334,street
3217,2026-02,JURONG WEST,664A,JURONG WEST ST 64,5-ROOM,4200,2026-03-21,5-ROOM Flat at JURONG WEST ST 64,Blk 664A JURONG WEST ST 64,24,True,True,1.34107846662787,103.703876821663,street
3218,2026-02,JURONG WEST,669A,JURONG WEST ST 64,EXECUTIVE,4500,2026-02-04,EXECUTIVE Flat at JURONG WEST ST 64,Blk 669A JURONG WEST ST 64,12,True,True,1.34107846662787,103.703876821663,street
3219,2026-02,JURONG WEST,945,JURONG WEST ST 91,4-ROOM,3000,2026-03-08,4-ROOM Flat at JURONG WEST ST 91,Blk 945 JURONG WEST ST 91,24,True,True,1.34185464303354,103.689804986058,street
3220,2026-02,JURONG WEST,670A,JURONG WEST ST 65,5-ROOM,3800,2026-03-09,5-ROOM Flat at JURONG WEST ST 65,Blk 670A JURONG WEST ST 65,12,True,False,1.33982082083174,103.70104134045,street
3221,2026-02,QUEENSTOWN,2,HOLLAND AVE,3-ROOM,3000,2026-03-13,3-ROOM Flat at HOLLAND AVE,Blk 2 HOLLAND AVE,6,True,False,1.30911430690669,103.795140758955,street
